iter	Passed	Remaining
234	372	1213
235	374	1211
236	375	1208
237	376	1205
238	377	1202
239	379	1200
240	380	1197
241	381	1195
242	382	1192
243	383	1189
244	386	1191
245	387	1188
246	389	1186
247	390	1183
248	391	1181
249	392	1178
250	394	1176
251	395	1173
252	396	1169
253	397	1166
254	398	1164
255	399	1161
256	401	1159
257	402	1157
258	403	1155
259	405	1152
260	406	1150
261	407	1148
262	409	1146
263	410	1144
264	411	1142
265	412	1139
266	414	1136
267	415	1135
268	417	1133
269	418	1131
270	419	1128
271	421	1126
272	422	1124
273	423	1122
274	425	1120
275	426	1118
276	427	1115
277	428	1112
278	429	1109
279	431	1108
280	432	1106
281	433	1103
282	434	1099
283	435	1096
284	436	1094
285	437	1091
286	438	1088
287	439	1086
288	440	1083
289	441	1080
290	442	1077
291	443	1075
292	444	1073
293	446	1071
294	447	1068
295	448	1066
296	449	1064
297	450	1061
298	451	1059
299	452	1056
300	453	1053
301	454	1050
302	455	1048
303	456	1045
304	457	1043
305	459	1041
306	460	1038
307	461	1036
308	462	1034
309	463	1032
310	464	1029
311	465	1027
312	466	1024
313	467	1021
314	468	1019
315	469	1016
316	470	1014
317	471	1012
318	472	1009
319	473	1006
320	474	1004
321	476	1002
322	477	1000
323	478	998
324	479	996
325	480	993
326	481	991
327	482	988
328	483	986
329	484	983
330	485	981
331	486	978
332	487	976
333	488	974
334	490	972
335	491	970
336	492	968
337	493	965
338	494	963
339	495	961
340	496	959
341	497	956
342	498	954
343	499	951
344	500	949
345	501	947
346	502	944
347	503	942
348	503	939
349	505	937
350	506	935
351	507	933
352	508	931
353	509	929
354	510	927
355	511	925
356	512	923
357	513	921
358	515	919
359	515	917
360	516	914
361	517	912
362	518	910
363	520	909
364	521	907
365	523	906
366	524	903
367	525	901
368	526	899
369	527	897
370	528	895
371	529	893
372	530	892
373	531	890
374	533	888
375	535	888
376	536	886
377	537	884
378	538	882
379	539	880
380	540	878
381	541	876
382	542	874
383	543	871
384	544	869
385	545	867
386	546	866
387	547	864
388	548	862
389	550	860
390	551	858
391	552	856
392	553	855
393	554	853
394	555	851
395	556	849
396	557	846
397	558	845
398	559	843
399	561	841
400	562	839
401	563	837
402	564	835
403	565	834
404	566	832
405	568	831
406	569	829
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	817
413	576	815
414	577	813
415	578	811
416	579	810
417	580	808
418	582	807
419	582	805
420	583	803
421	585	801
422	586	799
423	587	797
424	588	795
425	589	794
426	590	792
427	591	790
428	592	788
429	593	786
430	594	784
431	595	783
432	596	781
433	598	779
434	599	778
435	600	776
436	601	774
437	602	773
438	603	771
439	604	769
440	606	768
441	607	766
442	608	765
443	609	763
444	611	762
445	612	760
446	613	758
447	614	757
448	615	755
449	616	753
450	618	752
451	619	750
452	620	748
453	621	746
454	622	745
455	623	743
456	624	741
457	625	740
458	627	739
459	627	737
460	628	735
461	629	733
462	631	731
463	632	730
464	633	728
465	634	726
466	635	724
467	636	722
468	637	721
469	638	719
470	639	718
471	640	716
472	641	715
473	643	713
474	644	711
475	645	710
476	646	708
477	646	706
478	647	704
479	648	702
480	650	701
481	651	699
482	652	698
483	653	696
484	654	694
485	655	693
486	656	691
487	657	690
488	658	688
489	659	686
490	660	685
491	661	683
492	662	681
493	663	679
494	664	678
495	665	676
496	666	674
497	667	673
498	668	671
499	670	670
500	671	668
501	672	667
502	673	665
503	674	664
504	675	662
505	676	660
506	677	659
507	678	657
508	679	655
509	680	654
510	681	652
511	683	651
512	684	649
513	686	649
514	687	647
515	688	646
516	690	644
517	691	643
518	692	641
519	693	640
520	694	638
521	695	636
522	696	635
523	697	633
524	698	631
525	699	630
526	701	629
527	702	627
528	703	626
529	704	624
530	705	623
531	706	621
532	707	620
533	708	618
534	709	616
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	716	607
541	717	606
542	718	604
543	719	603
544	720	601
545	721	600
546	722	598
547	723	597
548	725	595
549	726	594
550	727	592
551	728	591
552	729	589
553	731	589
554	733	587
555	734	586
556	735	585
557	736	583
558	737	582
559	739	580
560	740	579
561	741	577
562	742	576
563	743	574
564	745	573
565	746	572
566	747	571
567	749	569
568	750	568
569	751	566
570	752	565
571	754	564
572	755	563
573	756	561
574	757	560
575	759	559
576	761	558
577	762	556
578	764	555
579	765	554
580	766	552
581	767	551
582	768	549
583	770	548
584	771	547
585	772	545
586	774	544
587	776	543
588	777	542
589	778	541
590	779	539
591	781	538
592	782	537
593	784	535
594	785	534
595	786	533
596	787	531
597	789	530
598	790	529
599	791	527
600	792	526
601	794	525
602	795	523
603	796	522
604	797	520
605	798	519
606	799	517
607	801	516
608	802	515
609	803	513
610	804	512
611	806	511
612	808	510
613	809	508
614	810	507
615	811	506
616	813	504
617	814	503
618	816	502
619	817	501
620	818	499
621	819	498
622	821	496
623	822	495
624	823	494
625	824	492
626	825	491
627	826	489
628	827	488
629	828	486
630	829	485
631	830	483
632	831	482
633	832	480
634	833	479
635	834	477
636	835	476
637	836	474
638	838	473
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	843	464
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	455
651	851	454
652	852	453
653	853	451
654	854	450
655	855	448
656	856	447
657	857	445
658	859	444
659	860	443
660	861	441
661	862	440
662	863	438
663	864	437
664	865	436
665	867	434
666	868	433
667	869	432
668	870	430
669	871	429
670	872	427
671	873	426
672	874	424
673	875	423
674	876	422
675	877	420
676	879	419
677	880	418
678	881	416
679	882	415
680	883	414
681	885	412
682	886	411
683	887	409
684	888	408
685	889	407
686	890	405
687	891	404
688	892	402
689	893	401
690	894	399
691	895	398
692	897	397
693	898	396
694	899	394
695	900	393
696	901	391
697	902	390
698	903	389
699	904	387
700	905	386
701	906	384
702	907	383
703	909	382
704	910	380
705	911	379
706	912	378
707	913	376
708	914	375
709	916	374
710	917	372
711	918	371
712	919	369
713	920	368
714	921	367
715	922	365
716	923	364
717	924	363
718	926	361
719	927	360
720	928	359
721	929	357
722	930	356
723	931	354
724	932	353
725	933	352
726	934	350
727	935	349
728	936	348
729	937	346
730	938	345
731	939	343
732	940	342
733	941	341
734	942	339
735	944	338
736	945	337
737	946	335
738	947	334
739	948	333
740	949	331
741	950	330
742	951	329
743	952	327
744	953	326
745	954	325
746	956	323
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	313
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	971	304
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	977	296
767	978	295
768	979	294
769	980	292
770	981	291
771	982	290
772	983	288
773	984	287
774	986	286
775	987	285
776	988	283
777	989	282
778	990	280
779	991	279
780	992	278
781	993	276
782	994	275
783	995	274
784	996	272
785	997	271
786	998	270
787	999	268
788	1000	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1008	258
796	1009	257
797	1010	255
798	1011	254
799	1012	253
800	1012	251
801	1013	250
802	1014	248
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1032	228
819	1033	226
820	1034	225
821	1035	224
822	1036	222
823	1037	221
824	1038	220
825	1039	219
826	1040	217
827	1041	216
828	1042	215
829	1043	213
830	1044	212
831	1046	211
832	1047	209
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1053	202
839	1054	200
840	1055	199
841	1056	198
842	1057	196
843	1058	195
844	1059	194
845	1060	192
846	1061	191
847	1062	190
848	1063	189
849	1064	187
850	1066	186
851	1067	185
852	1067	184
853	1068	182
854	1069	181
855	1071	180
856	1072	178
857	1073	177
858	1074	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1081	167
866	1082	166
867	1083	164
868	1084	163
869	1085	162
870	1087	161
871	1088	159
872	1090	158
873	1091	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1101	146
883	1102	144
884	1103	143
885	1104	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1111	134
892	1112	133
893	1113	131
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1122	121
902	1123	120
903	1124	119
904	1125	118
905	1126	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1133	108
913	1134	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1142	98
921	1143	96
922	1144	95
923	1145	94
924	1146	92
925	1147	91
926	1148	90
927	1149	89
928	1151	87
929	1152	86
930	1153	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1166	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1182	53
957	1183	51
958	1184	50
959	1185	49
960	1186	48
961	1187	46
962	1187	45
963	1189	44
964	1190	43
965	1191	41
966	1192	40
967	1192	39
968	1194	38
969	1195	36
970	1196	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1209	20
983	1210	19
984	1211	18
985	1212	17
986	1213	15
987	1214	14
988	1215	13
989	1216	12
990	1217	11
991	1218	9
992	1219	8
993	1220	7
994	1222	6
995	1223	4
996	1224	3
997	1225	2
998	1226	1
999	1227	0
